datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-03-18 11:00:00,0.0,9.06e-06,93101.0625,70.61738586,0.02507019,2.459404945,1.285247803,286.1313477,17243120.0,12581503.0,19884304.0,0.0
2014-03-18 12:00:00,0.0,8.58e-06,93114.0,72.41856384,0.017791748,1.739075661,1.7021923069999998,285.7275391,17243120.0,13652441.0,19884304.0,0.0
2014-03-18 13:00:00,0.0,0.000491619,93117.25,75.68617249,0.27606201199999997,0.307784081,1.6539058690000001,284.90209960000004,17243120.0,14719395.0,19884304.0,0.0
2014-03-18 14:00:00,0.0,0.0026659970000000002,93120.9375,82.07206726,0.619995117,-0.286290169,1.907998085,284.15209960000004,17243120.0,15788745.0,19884304.0,0.0
2014-03-18 15:00:00,0.0,0.00040245099999999996,93131.25,84.69677734,0.392272949,-0.056150436,2.0316734309999998,283.57739260000005,17243120.0,16851520.0,19884304.0,0.0
2014-03-18 16:00:00,0.000839233,0.0,93129.4375,86.70652771,0.007629395,0.08244800599999999,1.8452520369999998,283.04125980000003,17243120.0,17905312.0,19884304.0,0.0
2014-03-18 17:00:00,0.003051758,0.0,93121.1875,88.99684143,0.054412842,0.10778617900000001,1.680677414,282.60180660000003,17243120.0,18954848.0,19884304.0,0.0
2014-03-18 18:00:00,0.005561829,0.000192881,93124.375,92.48382568,0.154754639,-0.049747467000000004,1.483851433,282.1437988,17243120.0,20004160.0,19884304.0,0.0
2014-03-18 19:00:00,0.007095336999999999,0.001966476,93147.4375,94.3072052,0.573272705,0.030869484,1.337317467,281.85351560000004,17243120.0,21064704.0,19884304.0,0.0
2014-03-18 20:00:00,0.008621216,0.0008441210000000001,93205.625,95.38519287,0.38131713899999997,-0.022559166000000002,1.109054565,281.91601560000004,17243120.0,22160512.0,19884304.0,0.0
2014-03-18 21:00:00,0.010032654,0.0,93263.875,92.57571411,0.24130249,-0.05480194099999999,0.636295319,283.8061523,17398048.0,23242800.0,20131344.0,0.0
2014-03-18 22:00:00,0.010040283,0.0,93310.875,80.8009491,0.30947876,-0.282162666,-0.240981698,287.46069339999997,18153712.0,24383456.0,21123584.0,0.0
2014-03-18 23:00:00,0.0006866460000000001,0.0,93332.5625,73.75643921,0.011627196999999999,-0.679772377,-0.94848156,289.5664062,19689312.0,25526000.0,22934288.0,0.0
2014-03-19 00:00:00,0.00138092,0.0,93344.5,65.5375824,0.123718262,-0.710481644,-1.048346519,291.4484863,22016784.0,26623472.0,25521024.0,0.0
2014-03-19 01:00:00,0.034851073999999996,0.0,93334.25,51.58966064,0.142318726,-0.380599022,-0.758491337,293.9125977,2869572.0,1111648.0,3140573.0,0.0
2014-03-19 02:00:00,0.032093048,0.000667572,93299.0,45.14283752,0.143875122,-0.557272911,-1.173951149,295.0124512,5800895.0,2296012.0,6394681.0,0.0
2014-03-19 03:00:00,0.048057555999999994,0.004810333,93255.5,40.51594543,0.274856567,-0.621602058,-1.5557117459999998,295.6772461,8734795.0,3436496.0,9670287.0,0.0
2014-03-19 04:00:00,0.038887024,0.011817932,93218.25,36.19625854,0.236053467,-0.393174171,-1.913672447,296.14282230000003,11583287.0,4596984.0,12860345.0,0.0
2014-03-19 05:00:00,0.032821655,0.007774353,93166.4375,36.10177612,0.304046631,-0.965948105,-2.09086895,295.734375,13362586.0,5765076.0,15084736.0,0.0
2014-03-19 06:00:00,0.041114807,0.008148193,93179.75,42.36627197,0.325378418,-2.807783127,-1.882164955,295.0031738,15092842.0,6934066.0,17116848.0,0.0
2014-03-19 07:00:00,0.009994507,0.001857758,93233.0625,65.62536621,0.211975098,-4.580596924,-1.322143555,292.1530762,16225312.0,8067418.0,18493296.0,0.0
2014-03-19 08:00:00,0.003952026,0.0,93303.125,78.29444885,0.166809082,-3.3019523619999998,-0.667315483,289.947998,16605511.0,9175247.0,19033888.0,0.0
2014-03-19 09:00:00,0.07971191400000001,0.005556106999999999,93395.0,83.09916687,0.5592346189999999,-2.207631111,-0.06199646,287.9870605,16612493.0,10273537.0,19048752.0,0.0
2014-03-19 10:00:00,0.172988892,0.002221107,93499.8125,88.86772156,0.975708008,-1.6610183719999998,0.05708313,287.4389648,16612493.0,11487060.0,19048752.0,0.0
2014-03-19 11:00:00,0.155853272,0.004668713,93540.6875,93.28166199,0.994934082,-2.165471077,-0.405083656,287.75073239999995,16612493.0,12834304.0,19048816.0,0.000181913
2014-03-19 12:00:00,0.161132813,0.00340271,93574.3125,95.34539795,1.0,-1.036647797,-0.671257019,287.20678710000004,16612493.0,14109141.0,19048816.0,0.000255227
2014-03-19 13:00:00,0.14012146,0.002960205,93567.3125,94.57350159,0.996185303,-1.265978813,-0.803330421,287.5195312,16612493.0,15476709.0,19048816.0,0.000317097
2014-03-19 14:00:00,0.10504150400000001,0.001619577,93544.375,94.14364624,0.986938477,-1.4072303769999999,-0.41928482100000003,287.4023438,16612493.0,16830752.0,19048816.0,0.000371933
2014-03-19 15:00:00,0.09416198699999999,0.000146866,93526.5625,94.50682068,0.993988037,-1.235318184,-0.118536949,287.2763672,16612493.0,18179712.0,19048816.0,0.00041282199999999997
2014-03-19 16:00:00,0.10765075699999999,0.0,93476.625,94.98452759,1.0,-0.744327545,0.18340015399999998,286.9638672,16612493.0,19491568.0,19048816.0,0.000448704
2014-03-19 17:00:00,0.124328613,0.0,93450.4375,95.64109802,1.0,-0.8957633970000001,0.301456451,287.0285645,16612493.0,20830992.0,19048816.0,0.00048697
2014-03-19 18:00:00,0.12438201900000001,0.0,93434.5,95.12512207,0.9681701659999999,-1.2452383040000001,-0.076371193,287.0986328,16612493.0,22190768.0,19048816.0,0.0005362030000000001
2014-03-19 19:00:00,0.112113953,0.0,93445.875,94.65307617,0.8478698729999999,-1.536569595,-0.584457398,287.10131839999997,16612493.0,23553600.0,19048816.0,0.0006152390000000001
2014-03-19 20:00:00,0.095054626,0.0,93480.3125,94.32946777,0.818267822,-0.9565515520000001,-0.47915267899999997,287.0571289,16612493.0,24887552.0,19048816.0,0.000661492
2014-03-19 21:00:00,0.069450378,0.0,93514.375,95.21128845,0.928985596,-1.107228279,-0.658201218,287.2514648,16704918.0,26189680.0,19241296.0,0.000699639
2014-03-19 22:00:00,0.061100006,0.0,93537.6875,89.28167725,0.848815918,-1.725931168,-1.5566101069999998,287.9543457,17216448.0,27492976.0,20031056.0,0.0007863039999999999
2014-03-19 23:00:00,0.08671951300000001,0.0,93531.3125,78.12498474,0.927566528,-1.4657640459999999,-2.25898838,289.77148439999996,18354368.0,28787872.0,21517936.0,0.0008845330000000001
2014-03-20 00:00:00,0.054004669000000005,0.0,93500.5625,68.17895508,0.980895996,-1.183517456,-2.563329697,291.171875,19804128.0,30093520.0,23422736.0,0.000898838
2014-03-20 01:00:00,0.007196426,0.0,93454.3125,58.55110168,0.144607544,-0.585471153,-2.23110199,293.7331543,2764649.0,1186743.0,3053513.0,0.0
2014-03-20 02:00:00,0.00689888,0.0,93361.0,47.25180054,0.17628479,-0.128474236,-2.229706764,295.1047363,5832430.0,2355308.0,6420644.0,0.0
2014-03-20 03:00:00,0.0044174190000000006,0.0,93272.8125,40.55769348,0.12838745099999999,-0.098058701,-2.381501198,295.9580078,8867696.0,3496006.0,9755412.0,0.0
2014-03-20 04:00:00,0.0033569340000000002,0.0,93181.125,37.51824951,0.11929321300000001,-0.17132473,-2.415353775,296.4624023,11795646.0,4623548.0,12964224.0,0.0
2014-03-20 05:00:00,0.0028647359999999997,9.06e-06,93100.9375,35.47209167,0.084655762,-0.163167,-2.229336739,296.5859375,14288898.0,5751317.0,15735941.0,0.0
2014-03-20 06:00:00,0.006240845,0.000133991,93057.8125,34.49906921,0.148880005,-0.283939362,-1.954958916,296.3657227,16145342.0,6912128.0,17855808.0,0.0
2014-03-20 07:00:00,0.005119324000000001,6.2e-05,93058.5625,38.24205017,0.059768677,-0.569327354,-1.6935987469999998,295.4831543,17179184.0,8043016.0,19128752.0,0.0
2014-03-20 08:00:00,0.005123138,0.0,93053.3125,39.56097412,0.057647705,-0.976773262,-2.107199669,292.4094238,17552400.0,9153252.0,19654048.0,0.0
2014-03-20 09:00:00,0.001544952,0.0,93107.8125,42.68174744,0.048141479,-1.562579155,-2.228378296,291.109375,17558032.0,10287714.0,19666000.0,0.0
2014-03-20 10:00:00,0.0,0.0,93181.0,61.69235229,0.0,-1.847245216,-1.922698975,289.6105957,17558032.0,11406724.0,19666000.0,0.0
2014-03-20 11:00:00,0.0,0.0,93222.125,72.97994995,0.0,-1.2854537959999999,-1.868779182,288.40698239999995,17558032.0,12507219.0,19665984.0,0.0
2014-03-20 12:00:00,0.000106812,0.0,93235.4375,77.21511841,0.0021972660000000002,-0.8668642040000001,-1.951321602,288.050293,17558032.0,13585458.0,19665984.0,0.0
2014-03-20 13:00:00,0.000177383,0.0,93221.625,79.7268219,0.006561279000000001,-0.272809029,-1.235562325,288.69311519999997,17558032.0,14648134.0,19665984.0,0.0
2014-03-20 14:00:00,0.00048828099999999997,0.0,93170.375,81.96482849,0.013977051,0.091275215,-0.585233688,288.375,17558032.0,15710780.0,19665984.0,0.0
2014-03-20 15:00:00,0.000492096,0.0,93123.1875,84.86465454,0.019439697,-0.07534313200000001,-0.250143051,288.1281738,17558032.0,16765546.0,19665984.0,0.0
2014-03-20 16:00:00,0.000417709,0.0,93056.5,88.09484863,0.015258788999999998,-0.194871903,0.35972023,286.8620605,17558032.0,17821728.0,19665984.0,0.0
2014-03-20 17:00:00,0.000297546,0.0,93007.4375,89.70924377,0.015075683999999999,-0.121423721,0.450949669,285.7629395,17558032.0,18875824.0,19665984.0,0.0
2014-03-20 18:00:00,0.000391006,0.0,92972.1875,90.28260803,0.006011963,-0.09210205099999999,0.39074802399999997,285.47729489999995,17558032.0,19928704.0,19665984.0,0.0
2014-03-20 19:00:00,0.000442505,0.0,92963.375,90.8572998,0.012207031,-0.064909935,0.28699588800000003,285.4985352,17558032.0,20989696.0,19665984.0,0.0
2014-03-20 20:00:00,0.000391006,0.0,92973.0,91.05966187,0.018188476999999998,0.027179718,0.29715633399999997,285.0991211,17558032.0,22040656.0,19665984.0,0.0
2014-03-20 21:00:00,0.000417709,0.0,92992.3125,92.04374695,0.0021972660000000002,-0.062104225,0.217798233,285.82617189999996,17714928.0,23104976.0,19908512.0,0.0
2014-03-20 22:00:00,0.000417709,0.0,93005.625,84.44091797,0.024383545,0.29321956600000004,-0.799694061,288.83959960000004,18579856.0,24232848.0,20978368.0,0.0
2014-03-20 23:00:00,0.0,0.0,92988.0625,72.98692322,0.014907837,0.66697216,-2.063615799,291.0419922,20214080.0,25355904.0,22872496.0,0.0
2014-03-21 00:00:00,0.021976471,0.0016675000000000001,92949.8125,65.27943420000001,0.0987854,1.059746742,-2.855229378,292.9423828,22514928.0,26493712.0,25464816.0,0.0
2014-03-21 01:00:00,0.039123535,0.007104874000000001,92895.3125,59.58229065,0.30377197300000003,1.7894020080000002,-3.364171982,294.6733398,2728129.0,1168882.0,3058720.0,0.000111133
2014-03-21 02:00:00,0.03477478,0.005256653000000001,92806.9375,55.41915894,0.42439269999999996,2.26477623,-3.42803669,295.3952637,5399441.0,2366889.0,6127106.0,0.000187993
2014-03-21 03:00:00,0.024075646000000003,0.003730774,92736.5625,52.00854492,0.282577515,2.091710091,-3.044894218,295.9348145,7800167.0,3674176.0,8953057.0,0.00019753
2014-03-21 04:00:00,0.031447962,0.009413991,92655.125,48.8986969,0.39526492399999996,2.41012001,-2.384943008,296.4575195,10305790.0,4943619.0,11879995.0,0.00022769
2014-03-21 05:00:00,0.03952245,0.011694498000000001,92596.25,46.98928833,0.7977918979999999,2.6870880130000003,-2.363649368,296.1958008,12326398.0,6172826.0,14292765.0,0.00028038
2014-03-21 06:00:00,0.089497328,0.0409697,92595.8125,52.08283997,0.643092752,2.028150558,-2.245341301,295.1064453,13793428.0,7417455.0,16101433.0,0.000608683
2014-03-21 07:00:00,0.061754629000000005,0.04723471,92610.8125,59.73678589,0.5040391679999999,2.1711320880000002,-1.278416634,293.8654785,14589610.0,8687507.0,17192448.0,0.0008122919999999999
2014-03-21 08:00:00,0.048401527,0.009070553,92649.9375,68.66441345,0.37157040799999996,1.179465294,-0.646510124,292.16430660000003,14885345.0,9886221.0,17649632.0,0.000813723
2014-03-21 09:00:00,0.027137756000000002,0.006944656,92658.75,68.08978271,0.5335314870000001,0.852180481,-1.156059265,291.96020510000005,14889069.0,11090752.0,17658400.0,0.0008146760000000001
2014-03-21 10:00:00,0.018985748,0.008052825999999999,92697.1875,67.46273804,0.9534606929999999,0.795407295,-1.629936218,289.2333984,14889069.0,12270855.0,17658400.0,0.0008146760000000001
2014-03-21 11:00:00,0.026044846,0.003421783,92727.0,70.73342896,0.74105835,1.3506298069999998,-1.81525898,288.4250488,14889069.0,13447072.0,17658656.0,0.0008146760000000001
2014-03-21 12:00:00,0.032573700000000004,0.004171371,92735.25,71.72442627,0.44836425799999996,1.4840812680000002,-1.629119873,287.4814453,14889069.0,14611192.0,17658656.0,0.000815868
2014-03-21 13:00:00,0.009155273,0.005331993,92713.625,75.48922729,0.464202881,1.225330353,-1.306921005,287.2717285,14889069.0,15780991.0,17658656.0,0.000815868
2014-03-21 14:00:00,0.0,0.006052017,92678.8125,77.91850281,0.491149902,1.163269043,-1.5573730469999998,286.8549805,14889069.0,16987984.0,17658656.0,0.000815868
2014-03-21 15:00:00,0.00019836400000000003,0.00125885,92624.5625,78.94863892,0.141433716,1.3104543690000001,-1.85445118,286.1394043,14889069.0,18113072.0,17658656.0,0.000815868
2014-03-21 16:00:00,0.0,0.000608444,92579.4375,80.03440857,0.028381347999999997,0.984145165,-1.717737198,285.93041989999995,14889069.0,19221776.0,17658656.0,0.000815868
2014-03-21 17:00:00,0.0,4.6700000000000003e-05,92559.5,81.52833557,0.0,0.995113373,-1.709434509,285.4541016,14889069.0,20322992.0,17658656.0,0.000815868
2014-03-21 18:00:00,0.0,0.0,92553.4375,83.40591431,0.0,0.506456375,-1.564706802,284.96020510000005,14889069.0,21414448.0,17658656.0,0.000815868
2014-03-21 19:00:00,0.0,0.0,92576.5625,86.12297058,0.008209229,0.33118438699999997,-1.370675087,284.715332,14889069.0,22498048.0,17658656.0,0.000815868
2014-03-21 20:00:00,0.000289917,0.0,92609.125,88.2277832,0.008209229,0.43859005,-1.389391899,284.77929689999996,14889069.0,23582464.0,17658656.0,0.000815868
2014-03-21 21:00:00,0.000862122,0.0,92636.1875,87.73397827,0.019104003999999997,0.421147347,-0.8477525709999999,286.2768555,15030807.0,24680176.0,17887904.0,0.000815868
2014-03-21 22:00:00,0.002380371,0.000204086,92648.0625,76.13346863,0.008361816,0.7462568279999999,-1.786342621,289.66992189999996,15862400.0,25821392.0,18938848.0,0.000815868
2014-03-21 23:00:00,0.00176239,0.0,92665.75,68.36683655,0.027648926,1.7620773319999998,-2.651564598,291.9504395,17449648.0,26975488.0,20800944.0,0.000815868
2014-03-22 00:00:00,0.02495575,0.003069878,92648.5,62.21379089,0.18298339800000002,2.37966156,-3.260338783,293.8503418,19723584.0,28146480.0,23381312.0,0.000846863
2014-03-22 01:00:00,0.042243958,0.003494263,92614.0,64.62161255,0.331878662,3.6319103239999997,-3.49215889,293.72729489999995,2035740.0,1248108.0,2475035.0,0.0
2014-03-22 02:00:00,0.069213867,0.003219604,92533.0,56.66674805,0.32122802699999997,4.393514633000001,-3.4291181560000004,294.9873047,4534588.0,2503971.0,5368683.0,0.00010859999999999998
2014-03-22 03:00:00,0.067298889,0.0055999759999999996,92495.8125,49.84953308,0.405426025,4.932322502,-3.1140556339999996,296.0405273,7054657.0,3783879.0,8313375.0,0.00013268
2014-03-22 04:00:00,0.062088013,0.007137299000000001,92449.125,50.11393738,0.493133545,4.6094198230000005,-2.644874573,296.0576172,9082176.0,5073408.0,10780809.0,0.000132561
2014-03-22 05:00:00,0.035873413,0.011432648,92458.6875,51.61579895,0.39205932600000004,4.352466583,-1.7323875430000002,295.0673828,10761451.0,6297782.0,12882602.0,0.000289917
2014-03-22 06:00:00,0.010864258,0.00033187900000000004,92440.8125,49.22207642,0.029418945,3.245613098,-1.317874908,295.1635742,12302899.0,7546414.0,14754469.0,0.000289917
2014-03-22 07:00:00,0.00047302199999999997,0.0,92483.625,46.00471497,0.0,2.1476764680000002,-1.3490152359999998,294.6459961,13388044.0,8684963.0,16057542.0,0.000289917
2014-03-22 08:00:00,0.0,0.0,92553.5,51.54818726,0.0,0.008441925,-1.9356164930000002,291.22729489999995,13738079.0,9774348.0,16549370.0,0.000289917
2014-03-22 09:00:00,0.03503418,0.0,92621.1875,67.19781494,0.25561523399999997,-1.289520264,-1.177940369,289.57006839999997,13741452.0,10840416.0,16556343.0,0.000293732
2014-03-22 10:00:00,0.034912109,0.0,92688.125,86.68844604,0.400512695,-3.71434021,-0.531323433,286.6608887,13741452.0,12022334.0,16556472.0,0.00031662
2014-03-22 11:00:00,0.098213196,0.0,92728.5625,94.19735718,0.74130249,-1.930069923,-0.184454918,286.01977539999996,13741452.0,13197516.0,16556472.0,0.000347853
2014-03-22 12:00:00,0.095001221,0.0,92723.3125,93.23306274,0.835449219,-0.5460424420000001,-0.072307587,285.6608887,13741452.0,14366324.0,16556472.0,0.00039458300000000005
2014-03-22 13:00:00,0.130371094,0.0,92706.75,92.71939087,0.865966797,-0.44072437299999995,-0.12096405,285.76196289999996,13741452.0,15601513.0,16556472.0,0.00045347199999999996
2014-03-22 14:00:00,0.182365418,0.0,92667.5625,93.56651306,0.940612793,-0.962097168,-0.231990814,285.3989258,13741452.0,16812608.0,16556472.0,0.000552654
2014-03-22 15:00:00,0.222312927,0.0,92652.75,93.70652771,1.0,-1.5403308869999999,-0.479249954,286.0556641,13741452.0,18153424.0,16556472.0,0.000681162
2014-03-22 16:00:00,0.240150452,0.0,92626.4375,93.81147766,1.0,-1.6146869659999998,-0.460933685,286.07617189999996,13741452.0,19481936.0,16556472.0,0.000818968
2014-03-22 17:00:00,0.224975586,0.0,92574.25,94.73788452,0.996185303,-1.018726349,-0.421382904,286.0043945,13741452.0,20799664.0,16556472.0,0.000933409
2014-03-22 18:00:00,0.221374512,5.04e-05,92543.875,95.73352051,1.0,-0.234566689,-0.582074165,286.1027832,13741452.0,22147488.0,16556472.0,0.001026154
2014-03-22 19:00:00,0.205253601,2.4299999999999998e-05,92536.625,95.99171448,1.0,0.061410904,-0.714237213,286.0541992,13741452.0,23455600.0,16556472.0,0.001110077
2014-03-22 20:00:00,0.180839539,3.05e-05,92540.875,96.98829651,1.0,0.162512779,-0.9296035770000001,286.2314453,13741452.0,24807472.0,16556472.0,0.001187563
2014-03-22 21:00:00,0.168037415,0.000184059,92559.9375,97.49266052,1.0,0.626426697,-0.981696129,286.34570310000004,13796501.0,26102592.0,16701701.0,0.001253605
2014-03-22 22:00:00,0.120635986,0.0,92599.375,93.17359924,0.9927398559999999,0.871225357,-1.738073349,287.19458010000005,14100644.0,27416016.0,17293728.0,0.0013167860000000001
2014-03-22 23:00:00,0.047393799,0.0044498440000000005,92599.0,89.10639954,0.993638694,1.475755692,-2.60986805,288.42382810000004,14848937.0,28751440.0,18478464.0,0.00145793
2014-03-23 00:00:00,0.008270264,0.021240234,92559.0,68.06892395,0.9999946359999999,1.622527122,-2.852952957,290.63305660000003,16603983.0,30071136.0,20597776.0,0.0014693739999999999
2014-03-23 01:00:00,0.0018692020000000001,0.030271526,92488.8125,56.16288757,0.991440773,2.179848671,-3.421580315,292.4047852,2514880.0,1191655.0,2816447.0,0.0
2014-03-23 02:00:00,0.000247955,0.037758622,92415.1875,48.08460999,0.97948134,2.924870491,-3.484580994,293.4799805,4878821.0,2380415.0,5570990.0,0.0
2014-03-23 03:00:00,9.159999999999999e-05,0.044127002,92351.5625,39.70309448,0.978024185,3.195235252,-3.178444862,294.501709,7528977.0,3560771.0,8593216.0,0.0
2014-03-23 04:00:00,0.0,0.023475301,92298.75,36.67626953,0.9899898770000001,3.278847694,-2.7644243239999997,294.5324707,9834909.0,4718361.0,11294722.0,0.0
2014-03-23 05:00:00,0.0,0.0234139,92284.0625,34.45387268,0.9999994640000001,3.100469589,-2.267891884,294.4731445,11975238.0,5858427.0,13754991.0,0.0
2014-03-23 06:00:00,0.0,0.02158118,92311.6875,35.27418518,1.000002861,2.7280893330000002,-1.695863724,293.770752,13463416.0,6972912.0,15539741.0,0.0
2014-03-23 07:00:00,0.0,0.023082078,92360.75,39.73231506,0.981463552,1.8240613940000001,-1.4075651169999999,292.66040039999996,14320339.0,8089183.0,16609775.0,0.0
2014-03-23 08:00:00,0.0,0.023090698,92379.8125,46.14375305,0.999999702,1.497942924,-1.431144714,289.6552734,14576275.0,9189398.0,16978160.0,0.0
2014-03-23 09:00:00,0.00012207,0.01754621,92410.375,46.65678406,1.0,1.5677566530000002,-1.603419304,287.66821289999996,14577939.0,10297761.0,16981664.0,0.0
