datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-03-03 08:00:00,3.05e-05,0.0,94763.875,41.99281311,0.004852295,-2.266917229,-0.8162631990000001,294.71508789999996,19789728.0,9526432.0,22055648.0,0.0
2014-03-03 09:00:00,0.000106812,0.0,94809.25,46.81193542,0.0,-2.936564445,-1.0594291690000002,292.2138672,19844640.0,10656906.0,22168016.0,0.0
2014-03-03 10:00:00,0.0015411379999999998,0.0,94947.0625,64.2374115,0.027770996000000003,-2.887623787,-0.624074936,290.4858398,19844640.0,11790691.0,22168032.0,0.0
2014-03-03 11:00:00,0.01651001,0.0,95017.5625,76.00540161,0.353515625,-2.280459404,0.062533379,289.0771484,19844640.0,12926970.0,22168032.0,0.0
2014-03-03 12:00:00,0.046783447,0.0,95072.5,82.19949341,0.597412109,-1.9384508130000002,-0.1114645,288.64916989999995,19844640.0,14123285.0,22168032.0,0.0
2014-03-03 13:00:00,0.070194244,0.0,95049.6875,85.7816925,0.843017578,-1.40302372,0.123932838,288.55664060000004,19844640.0,15373297.0,22168032.0,0.0
2014-03-03 14:00:00,0.08898162800000001,0.0,95000.8125,86.41020203,0.8869934079999999,-0.934216499,0.11613655099999999,288.4440918,19844640.0,16671661.0,22168032.0,0.0
2014-03-03 15:00:00,0.104949951,0.0,94995.4375,87.2467041,0.910858154,-1.071086884,-0.17775631,288.0300293,19844640.0,17956176.0,22168032.0,9.120000000000001e-05
2014-03-03 16:00:00,0.101020813,0.0,94969.25,87.23152161,0.9156494140000001,-0.649659157,0.14187336,288.3530273,19844640.0,19300048.0,22168032.0,0.000129461
2014-03-03 17:00:00,0.082057953,0.0,94965.25,86.39241028,0.8499755859999999,-0.488389969,0.373054504,288.2861328,19844640.0,20642640.0,22168032.0,0.000159323
2014-03-03 18:00:00,0.05696106,0.0,94954.625,86.33265686,0.8825073240000001,-0.286148071,0.42892360700000004,288.3745117,19844640.0,22000032.0,22168032.0,0.00017482
2014-03-03 19:00:00,0.028713226,0.0,94957.4375,86.51013184,0.86315918,-0.24345302600000002,0.762191773,287.9345703,19844640.0,23287488.0,22168032.0,0.000178933
2014-03-03 20:00:00,0.030712127999999998,0.0,94975.125,86.8440094,0.710235596,-0.50480938,0.8926010129999999,287.6000977,19844608.0,24557264.0,22167952.0,0.00018245
2014-03-03 21:00:00,0.039169312000000005,0.0,95008.25,86.53457642,0.612670898,-0.9767885209999999,0.36115551,288.2468262,20042512.0,25862208.0,22506992.0,0.00019079400000000002
2014-03-03 22:00:00,0.029983521000000003,0.0,95035.0,81.95054626,0.70022583,-1.459454536,-0.72280407,289.0341797,20712064.0,27186960.0,23476256.0,0.00020098700000000002
2014-03-03 23:00:00,0.014072418,0.0,95021.9375,72.36483765,0.8382873540000001,-1.36263752,-1.060978889,290.489502,22089840.0,28494288.0,25209232.0,0.000204206
2014-03-04 00:00:00,0.00138855,0.0,94995.75,64.79951477,0.196777344,-1.089468002,-1.113880157,292.37133789999996,24585344.0,29681616.0,27988368.0,0.000204206
2014-03-04 01:00:00,0.00125885,0.0,94989.8125,56.94374084,0.058074951,-1.112019539,-1.251954079,293.8815918,2606789.0,1296550.0,2986139.0,0.0
2014-03-04 02:00:00,0.000579834,0.0,94900.375,48.75346375,0.021240234,-0.8904953000000001,-1.229869843,295.61499019999997,6023280.0,2496431.0,6683074.0,0.0
2014-03-04 03:00:00,0.000156403,0.0,94805.75,43.33016968,0.002105713,-0.919061661,-1.134032249,296.77416989999995,9420584.0,3681496.0,10396399.0,0.0
2014-03-04 04:00:00,0.000133514,0.0,94691.5,39.07258606,0.013946533,-1.039919853,-0.97018528,297.5751953,12684232.0,4875464.0,13951664.0,0.0
2014-03-04 05:00:00,0.000274658,0.0,94614.25,36.32536316,0.007568359,-0.962563515,-1.160636902,297.9404297,15468836.0,6069757.0,17030448.0,0.0
2014-03-04 06:00:00,0.000354767,0.0,94534.375,35.12342834,0.00604248,-1.096609116,-1.387770653,297.9111328,17663936.0,7258354.0,19510032.0,0.0
2014-03-04 07:00:00,0.000576019,0.0,94499.875,36.81216431,0.006958008000000001,-0.964258194,-1.6657381059999998,297.4145508,19111312.0,8437658.0,21216672.0,0.0
2014-03-04 08:00:00,0.000694275,0.0,94519.0,40.49935913,0.020309448,-0.24026107800000002,-1.4037227630000002,295.8190918,19754512.0,9603030.0,22059488.0,0.0
2014-03-04 09:00:00,0.000576019,0.0,94530.9375,43.45159912,0.035797119,-0.466733933,-2.6249866490000002,292.36132810000004,19804864.0,10760500.0,22163616.0,0.0
2014-03-04 10:00:00,0.00042915300000000004,0.0,94573.0625,48.147995,0.031585693,-0.9437093740000001,-2.426007271,291.27148439999996,19804864.0,11927972.0,22163648.0,0.0
2014-03-04 11:00:00,0.00023651099999999999,0.0,94586.3125,56.39187622,0.007263184000000001,-1.319167137,-1.967265129,290.6733398,19804864.0,13105941.0,22163648.0,0.0
2014-03-04 12:00:00,0.000563622,0.0,94600.4375,67.16230774,0.019729614,-1.189559937,-2.039636612,289.4309082,19804864.0,14257166.0,22163648.0,0.0
2014-03-04 13:00:00,0.001735687,0.0,94552.0625,72.25895691,0.04133606,-0.251200676,-1.024166107,291.159668,19804864.0,15423664.0,22163648.0,0.0
2014-03-04 14:00:00,0.000525475,0.0,94495.8125,74.40162659,0.032470703,0.205470085,0.36636257200000005,290.84301760000005,19804864.0,16578155.0,22163648.0,0.0
2014-03-04 15:00:00,0.000267029,0.0,94446.75,77.48159790000001,0.0,0.100001335,0.24090862300000002,290.24633789999996,19804864.0,17727024.0,22163648.0,0.0
2014-03-04 16:00:00,0.0009632110000000001,0.0,94392.5625,80.41540527,0.030929565,0.32415294699999997,0.24374485,289.1879883,19804864.0,18864592.0,22163648.0,0.0
2014-03-04 17:00:00,0.0010662080000000001,0.0,94345.125,85.24214172,0.04246521,0.04796505,-0.41131591799999995,288.3547363,19804864.0,20004608.0,22163648.0,0.0
2014-03-04 18:00:00,0.00034713699999999997,0.0,94307.0625,91.18138123,0.006362915,-0.124650002,-0.631601334,287.0905762,19804864.0,21166272.0,22163648.0,0.0
2014-03-04 19:00:00,0.00021553,0.0,94303.8125,93.46922302,0.020660400000000002,0.06759738900000001,-0.670845032,286.8781738,19804864.0,22309760.0,22163648.0,0.0
2014-03-04 20:00:00,0.00170517,0.0,94318.0,94.51260376,0.046417235999999994,0.175066948,-0.652579308,286.76489260000005,19804880.0,23441296.0,22163568.0,0.0
2014-03-04 21:00:00,0.011627196999999999,0.000259399,94332.0,91.25715637,0.218414307,0.219327927,-0.6896829609999999,288.0302734,20076096.0,24619152.0,22572544.0,0.0
2014-03-04 22:00:00,0.032272339,0.0040092470000000005,94344.25,80.32513428,0.482055664,0.56156826,-1.03603363,290.9882812,20995392.0,25884848.0,23773568.0,0.0
2014-03-04 23:00:00,0.050437927,0.011371613000000001,94337.0,73.94764709,0.63269043,1.466236115,-1.493287086,293.3654785,22533360.0,27203536.0,25706400.0,0.0
2014-03-05 00:00:00,0.060958862,0.022712707999999998,94319.0,70.04231262,0.78012085,2.649041176,-1.8560895919999998,294.6875,24188480.0,28523792.0,27887472.0,8.94e-05
2014-03-05 01:00:00,0.022186279,0.032352887000000004,94259.375,68.41374207,0.9609203340000001,2.917499542,-2.180361748,295.1274414,1841189.0,1401361.0,2434160.0,0.0
2014-03-05 02:00:00,0.042587146,0.10560602,94178.125,67.95590209999999,0.9382510190000001,3.3045387269999997,-1.9737186430000002,295.5239258,3905707.0,2805424.0,5205308.0,0.00082016
2014-03-05 03:00:00,0.080552638,0.07004964400000001,94110.375,72.06431579999999,0.986673355,3.0676250460000003,-0.831161499,293.9421387,5940575.0,4126350.0,7881343.0,0.001357317
2014-03-05 04:00:00,0.055392772,0.035627939,94047.5625,64.8805542,0.960644484,3.033694267,-1.594949722,294.9672852,7348332.0,5493901.0,10013711.0,0.0013735289999999999
2014-03-05 05:00:00,0.045692202,0.010014854,93988.4375,57.31835938,0.8260433079999999,3.318367958,-1.019751549,296.237793,9253680.0,6851017.0,12458869.0,0.0014221670000000002
2014-03-05 06:00:00,0.065320432,0.00721674,93942.9375,53.421432499999995,0.7664317490000001,2.947141647,-0.501356125,296.7451172,10800258.0,8213771.0,14438664.0,0.001435041
2014-03-05 07:00:00,0.06936729,0.012095626000000002,93990.4375,52.35183716,0.548180699,2.246170998,-0.067420959,296.5664062,11866671.0,9531249.0,15825424.0,0.001462936
2014-03-05 08:00:00,0.095384538,0.013594862,94030.25,57.09036255,0.649166286,0.816246033,0.174417496,295.4035645,12316765.0,10847541.0,16481944.0,0.001493931
2014-03-05 09:00:00,0.092372417,0.0069285069999999995,94098.5625,62.05012512,0.638557255,0.9269199370000001,1.459407806,292.75756839999997,12352316.0,12116472.0,16564299.0,0.001591206
2014-03-05 10:00:00,0.019681111,0.003803253,94183.125,64.34362793,0.7142899629999999,-0.292582512,1.972221375,291.8452148,12352316.0,13415277.0,16564376.0,0.001594067
2014-03-05 11:00:00,0.002350628,0.003650665,94221.75,67.23916626,0.671596766,-0.6888961790000001,1.662864685,291.0402832,12352316.0,14687527.0,16564376.0,0.001594067
2014-03-05 12:00:00,0.013304848000000001,0.004756927,94254.4375,72.12562561,0.782025993,-1.2394618990000001,1.292227745,289.956543,12352316.0,15932095.0,16564376.0,0.001594067
2014-03-05 13:00:00,0.030860901,0.004058361,94273.125,79.76887512,0.893304825,-1.4804744719999998,0.8773374559999999,289.42602539999996,12352316.0,17170336.0,16564376.0,0.001594067
2014-03-05 14:00:00,0.050003052,0.003439307,94271.3125,84.41337585,0.9657592770000001,-1.579197884,0.637325287,289.1550293,12352316.0,18432528.0,16564376.0,0.001600742
2014-03-05 15:00:00,0.073348999,0.0030709509999999997,94267.6875,86.46574402,0.994232178,-1.318922997,0.502471924,289.5671387,12352316.0,19752400.0,16564376.0,0.00161314
2014-03-05 16:00:00,0.092803955,0.00205791,94227.25,88.51042175,0.9678344729999999,-1.248290062,0.08370780900000001,289.78125,12352316.0,21122960.0,16564376.0,0.00163269
2014-03-05 17:00:00,0.109939575,0.000301003,94222.625,89.84283447,0.9936218259999999,-1.535569191,-0.193273544,289.564209,12352316.0,22514000.0,16564376.0,0.001655579
2014-03-05 18:00:00,0.080184937,0.0,94234.1875,89.14448547,0.829289556,-1.639448166,-0.19452667199999998,289.2666016,12352316.0,23910368.0,16564376.0,0.0016760829999999999
2014-03-05 19:00:00,0.068260193,0.0,94257.3125,88.56291199,0.869531155,-0.826644898,-0.294200897,288.5769043,12352316.0,25224384.0,16564376.0,0.001693726
2014-03-05 20:00:00,0.065771043,0.00047302199999999997,94313.0625,88.32820129,0.8455047609999999,-0.938404083,-0.332164764,288.3295898,12352316.0,26549824.0,16564376.0,0.0017042160000000002
2014-03-05 21:00:00,0.06993442799999999,0.001075745,94380.1875,86.80610657,0.824898899,-1.528502464,-0.33027076699999997,288.6936035,12542741.0,27903968.0,16893072.0,0.0017189979999999998
2014-03-05 22:00:00,0.066073656,0.0013678070000000002,94441.8125,83.98953247,0.80933851,-1.586091995,-0.23134708399999998,289.14770510000005,13132448.0,29183648.0,17798768.0,0.001732826
2014-03-05 23:00:00,0.06485521799999999,0.001754045,94477.5,77.50900269,0.7601026890000001,-1.788698196,-0.297891617,290.2460938,14279717.0,30473904.0,19381264.0,0.001747131
2014-03-06 00:00:00,0.044988703,0.000566006,94471.875,67.7023468,0.804059506,-1.547534943,-0.971576691,292.2751465,16344414.0,31772464.0,21853600.0,0.0017542839999999998
2014-03-06 01:00:00,0.057717275,0.000430584,94456.625,61.87405396,0.827247262,-1.314096451,-1.655068398,294.0351562,2288638.0,1308351.0,2779329.0,0.0
2014-03-06 02:00:00,0.11208826300000001,0.001450539,94397.1875,59.27171326,0.99333179,-0.398545265,-1.795015335,295.0454102,4662357.0,2616621.0,5664787.0,0.0
2014-03-06 03:00:00,0.109865904,0.003063202,94336.75,55.58818054,0.736158192,-0.39532089200000003,-1.9248771669999998,295.543457,6495153.0,4050265.0,8216665.0,0.00012034200000000001
2014-03-06 04:00:00,0.07345885,0.0028533940000000004,94286.0625,54.562759400000004,0.529667199,-0.174536705,-2.3126497269999997,296.114502,8380639.0,5384775.0,10730667.0,0.00015103799999999999
2014-03-06 05:00:00,0.050712559000000004,0.0015487670000000002,94224.375,52.87091064,0.46999675,0.081752777,-1.4991493230000001,296.4926758,10489336.0,6771826.0,13294591.0,0.000259757
2014-03-06 06:00:00,0.044374242,0.00125885,94202.5625,53.21688843,0.276959837,-0.266350746,-1.244838715,296.2824707,11857201.0,8060202.0,15094956.0,0.000269413
2014-03-06 07:00:00,0.098113,0.0033493040000000004,94237.0,53.18096924,0.40669477,-0.547105789,-1.399668694,296.21313480000003,13021938.0,9342361.0,16595201.0,0.000276327
2014-03-06 08:00:00,0.100085378,0.042190552,94285.9375,60.55918884,0.668385565,-0.492295265,-1.17459774,294.7397461,13459716.0,10641837.0,17257552.0,0.00036335
2014-03-06 09:00:00,0.079720378,0.033081055,94337.9375,63.50131226,0.7620935440000001,-0.543601036,-1.321523666,292.8911133,13487105.0,11953677.0,17327680.0,0.000381589
2014-03-06 10:00:00,0.060657500999999996,0.016016006,94424.625,71.08222961,0.626068115,0.287110329,-1.424676895,291.4956055,13487105.0,13252963.0,17327472.0,0.00043320699999999996
2014-03-06 11:00:00,0.014038086000000002,0.002652168,94447.3125,74.47821045,0.277069092,-0.96914959,-0.251377106,291.19165039999996,13487105.0,14526235.0,17327472.0,0.000436068
2014-03-06 12:00:00,0.026172637999999998,0.0,94468.8125,78.51074219,0.26470947300000003,-1.874694824,0.419359207,289.86523439999996,13487105.0,15724835.0,17327472.0,0.000440001
2014-03-06 13:00:00,0.047626495,0.0,94468.5625,83.51278687,0.399688721,-1.5829706190000001,0.390703201,289.2902832,13487105.0,16965760.0,17327472.0,0.00044751199999999995
2014-03-06 14:00:00,0.035758972,0.0,94445.875,86.64566040000001,0.391876221,-1.0394430159999999,0.804914475,288.802002,13487105.0,18191152.0,17327472.0,0.000454187
2014-03-06 15:00:00,0.029319763,0.0,94417.6875,88.31193542,0.354187012,-0.760091782,1.16590786,288.236084,13487105.0,19419808.0,17327472.0,0.000460267
2014-03-06 16:00:00,0.047626495,0.0,94376.375,89.68222046,0.628295898,-0.606436729,1.409013748,287.88305660000003,13487105.0,20624672.0,17327472.0,0.000468373
2014-03-06 17:00:00,0.056600570999999995,0.0,94363.125,90.79396057,0.60269165,-0.607580185,1.265154839,287.93041989999995,13487105.0,21882368.0,17327472.0,0.000479221
2014-03-06 18:00:00,0.05776214599999999,0.0,94390.625,91.05693054,0.59060669,-0.478037834,1.049311638,288.16967769999997,13487105.0,23184304.0,17327472.0,0.000492215
2014-03-06 19:00:00,0.058521271,0.0,94412.375,91.5246582,0.695465088,-0.414585114,0.925457001,288.3125,13487105.0,24505328.0,17327472.0,0.000503063
2014-03-06 20:00:00,0.053108215,0.0,94454.5625,91.33886719,0.64553833,-0.438300133,0.752874374,288.4443359,13486991.0,25835104.0,17327472.0,0.0005121230000000001
2014-03-06 21:00:00,0.044216156,0.0,94500.5,91.15930176,0.615722656,-0.41998100299999996,0.452198029,289.39282230000003,13681010.0,27121456.0,17662448.0,0.000519991
2014-03-06 22:00:00,0.036003112999999996,0.0,94542.9375,86.03785706,0.991516113,-0.078285217,-0.5017395020000001,290.6884766,14376153.0,28457328.0,18659376.0,0.000523806
2014-03-06 23:00:00,0.043737412,0.0,94568.5625,80.88146973,0.938446045,0.41210365299999996,-1.1075820920000001,292.25366210000004,15582389.0,29864752.0,20284304.0,0.0005265469999999999
2014-03-07 00:00:00,0.079654694,0.0,94573.8125,74.54637146,0.7528533940000001,0.78699398,-1.45555687,293.80395510000005,17293536.0,31261360.0,22501120.0,0.000576615
2014-03-07 01:00:00,0.006225586,0.0,94475.625,54.34371948,0.128112793,2.033120155,-2.059429169,296.9887695,2943067.0,1261103.0,3264394.0,0.0
2014-03-07 02:00:00,0.002319336,0.0,94415.625,40.65150452,0.13026428199999998,2.5235862730000003,-2.441725731,298.56835939999996,6222981.0,2509946.0,6864909.0,0.0
2014-03-07 03:00:00,0.00440979,0.0,94354.9375,33.27061462,0.123733521,2.629647255,-2.466526985,299.4555664,9601341.0,3760025.0,10560731.0,0.0
2014-03-07 04:00:00,0.004440308,1.53e-05,94303.0,29.72737122,0.087814331,3.030974388,-2.30372715,299.77148439999996,12650815.0,5019976.0,13941241.0,0.0
2014-03-07 05:00:00,0.002838135,0.0,94266.4375,27.82618713,0.12214660599999999,3.333065987,-1.826123238,299.7587891,15443485.0,6239676.0,17031680.0,0.0
2014-03-07 06:00:00,0.0010910030000000001,0.0,94269.5,28.61688232,0.021240234,3.005267143,-1.602572441,299.22070310000004,17607504.0,7429549.0,19477792.0,0.0
2014-03-07 07:00:00,0.00046539300000000003,0.0,94310.375,29.03474426,0.002105713,2.390264511,-1.335803032,298.2504883,19028256.0,8603588.0,21142560.0,0.0
2014-03-07 08:00:00,0.000411987,0.0,94322.25,32.96127319,0.0105896,1.6960201259999999,-0.899279594,295.8540039,19641376.0,9734951.0,21940960.0,0.0
2014-03-07 09:00:00,0.00062561,0.0,94354.0,35.5579071,0.004241943,2.53248024,-0.813689232,292.2666016,19681088.0,10840429.0,22022848.0,0.0
2014-03-07 10:00:00,0.001571655,0.0,94433.75,41.78648376,0.010528563999999999,0.32807159399999997,0.79373169,292.2297363,19681088.0,11937986.0,22022672.0,0.0
2014-03-07 11:00:00,0.002838135,0.0,94483.25,57.95832825,0.054077148,-1.047132492,1.1375103000000002,289.72290039999996,19681088.0,13044467.0,22022672.0,0.0
2014-03-07 12:00:00,0.001296997,0.0,94504.0625,70.33512878,0.021179199,-1.2037963870000001,1.489188194,288.79711910000003,19681088.0,14193769.0,22022672.0,0.0
2014-03-07 13:00:00,0.001037598,0.0,94514.75,77.80882263,0.061920166,-0.9220705029999999,1.921341896,288.3178711,19681088.0,15314405.0,22022672.0,0.0
2014-03-07 14:00:00,0.033203125,0.0,94544.1875,88.17463684,0.390197754,-1.6153402330000002,1.774513245,288.6154785,19681088.0,16422396.0,22022672.0,0.0
2014-03-07 15:00:00,0.047607422,0.0,94552.1875,93.05633545,0.412384033,-1.73109436,1.166585922,289.1010742,19681088.0,17711664.0,22022672.0,0.0
2014-03-07 16:00:00,0.029815674,0.0,94520.625,90.39913940000001,0.21206665,-0.6233854289999999,1.1919918059999999,288.2358398,19681088.0,18943456.0,22022672.0,0.0
2014-03-07 17:00:00,0.023956299,0.0,94511.5625,92.62750244,0.2862854,0.010990143,1.8426523209999999,286.9050293,19681088.0,20092592.0,22022672.0,0.0
2014-03-07 18:00:00,0.045349121,0.0,94514.4375,93.64201355,0.596252441,-0.741001129,1.5956373209999999,286.8823242,19681088.0,21233648.0,22022672.0,0.0
2014-03-07 19:00:00,0.07591247599999999,0.0,94564.5625,92.58703613,0.7080688479999999,-1.088768005,1.369785309,288.171875,19681088.0,22526688.0,22022672.0,0.00010585799999999999
2014-03-07 20:00:00,0.10206604,0.0,94632.4375,92.80168152,0.8883666990000001,-1.081564903,1.1851511000000001,288.2548828,19681088.0,23811008.0,22022672.0,0.000144958
2014-03-07 21:00:00,0.09359741199999999,0.0,94700.5,89.59156799,0.902282715,-1.526742935,0.938126564,289.67407230000003,19825504.0,25181040.0,22306480.0,0.00020504
2014-03-07 22:00:00,0.093170166,0.0,94736.25,81.06654358,0.997894287,-2.7721776960000004,-1.043468475,291.046875,20399872.0,26525984.0,23201696.0,0.000277519
2014-03-07 23:00:00,0.11166000400000001,0.0,94763.5,73.57922363,1.0,-2.481820107,-1.497168541,292.34448239999995,21252480.0,27932576.0,24547664.0,0.00034236900000000003
2014-03-08 00:00:00,0.031799316,3.05e-05,94750.375,68.31126404,0.7854309079999999,-1.848814011,-1.779354095,293.3654785,22565808.0,29329760.0,26450784.0,0.000385284
2014-03-08 01:00:00,0.038255375,0.057899475,94709.1875,60.16899109,0.569933534,-2.666638374,-1.613459587,295.4443359,2583539.0,1246599.0,2994310.0,0.0
2014-03-08 02:00:00,0.048534926,0.01718165,94675.0,56.6506958,0.435185909,-0.876079559,-2.168377876,295.85351560000004,5325629.0,2580050.0,6232029.0,0.0
2014-03-08 03:00:00,0.009124689,0.007069036,94586.4375,44.98683167,0.34094703200000004,0.17118358600000003,-1.9129495619999999,296.7915039,8180463.0,3891523.0,9532413.0,0.0
2014-03-08 04:00:00,0.09039849,0.013823885,94522.5,45.18165588,0.53102988,-0.636148453,-1.321267128,297.111084,11090191.0,5161379.0,12848335.0,0.000400066
2014-03-08 05:00:00,0.12255978599999999,0.21519643100000002,94585.0625,72.36257935,0.662972152,-4.593940735,0.6447267529999999,292.86157230000003,12775222.0,6393118.0,15131442.0,0.00437665
